_id,diagnosis_date,agegroup,RAT_case_count,PCR_case_count,Total_case_count
6026,2022-09-03,30-39,220,71,291
6027,2022-09-03,40-49,155,65,220
6028,2022-09-03,50-59,107,68,175
6029,2022-09-03,60-69,79,53,132
6030,2022-09-03,70-79,62,63,125
6031,2022-09-03,80-89,23,28,51
6032,2022-09-03,90+,2,20,22
6033,2022-09-04,,2,0,2
6034,2022-09-04,_10-19,154,15,169
6035,2022-09-04,0-9,131,27,158
6036,2022-09-04,20-29,210,33,243
6037,2022-09-04,30-39,292,47,339
6038,2022-09-04,40-49,212,40,252
6039,2022-09-04,50-59,145,48,193
6040,2022-09-04,60-69,101,43,144
6041,2022-09-04,70-79,72,39,111
6042,2022-09-04,80-89,25,29,54
6043,2022-09-04,90+,4,22,26
6044,2022-09-05,,1,0,1
6045,2022-09-05,_10-19,229,23,252
6046,2022-09-05,0-9,189,34,223
6047,2022-09-05,20-29,365,45,410
6048,2022-09-05,30-39,344,75,419
6049,2022-09-05,40-49,266,55,321
6050,2022-09-05,50-59,211,51,262
6051,2022-09-05,60-69,138,61,199
6052,2022-09-05,70-79,99,41,140
6053,2022-09-05,80-89,44,33,77
6054,2022-09-05,90+,13,20,33
6055,2022-09-06,,3,0,3
6056,2022-09-06,_10-19,173,37,210
6057,2022-09-06,0-9,157,32,189
6058,2022-09-06,20-29,293,55,348
6059,2022-09-06,30-39,370,109,479
6060,2022-09-06,40-49,238,67,305
6061,2022-09-06,50-59,175,89,264
6062,2022-09-06,60-69,131,74,205
6063,2022-09-06,70-79,56,54,110
6064,2022-09-06,80-89,23,40,63
6065,2022-09-06,90+,7,26,33
6066,2022-09-07,_10-19,167,27,194
6067,2022-09-07,0-9,156,29,185
6068,2022-09-07,20-29,282,59,341
6069,2022-09-07,30-39,325,96,421
6070,2022-09-07,40-49,240,64,304
6071,2022-09-07,50-59,178,60,238
6072,2022-09-07,60-69,114,56,170
6073,2022-09-07,70-79,76,57,133
6074,2022-09-07,80-89,24,38,62
6075,2022-09-07,90+,7,17,24
6076,2022-09-08,_10-19,150,21,171
6077,2022-09-08,0-9,168,34,202
6078,2022-09-08,20-29,306,62,368
6079,2022-09-08,30-39,290,59,349
6080,2022-09-08,40-49,226,67,293
6081,2022-09-08,50-59,182,62,244
6082,2022-09-08,60-69,119,59,178
6083,2022-09-08,70-79,76,61,137
6084,2022-09-08,80-89,29,63,92
6085,2022-09-08,90+,12,33,45
6086,2022-09-09,_10-19,102,18,120
6087,2022-09-09,0-9,129,33,162
6088,2022-09-09,20-29,218,53,271
6089,2022-09-09,30-39,278,73,351
6090,2022-09-09,40-49,184,58,242
6091,2022-09-09,50-59,129,59,188
6092,2022-09-09,60-69,88,69,157
6093,2022-09-09,70-79,55,56,111
6094,2022-09-09,80-89,35,47,82
6095,2022-09-09,90+,8,12,20
6096,2022-09-10,,1,0,1
6097,2022-09-10,_10-19,91,24,115
6098,2022-09-10,0-9,77,24,101
6099,2022-09-10,20-29,172,34,206
6100,2022-09-10,30-39,179,49,228
6101,2022-09-10,40-49,130,55,185
6102,2022-09-10,50-59,120,47,167
6103,2022-09-10,60-69,73,45,118
6104,2022-09-10,70-79,66,57,123
6105,2022-09-10,80-89,32,44,76
6106,2022-09-10,90+,10,19,29
6107,2022-09-11,,2,1,3
6108,2022-09-11,_10-19,117,13,130
6109,2022-09-11,0-9,102,24,126
6110,2022-09-11,20-29,195,21,216
6111,2022-09-11,30-39,219,31,250
6112,2022-09-11,40-49,167,29,196
6113,2022-09-11,50-59,126,39,165
6114,2022-09-11,60-69,105,36,141
6115,2022-09-11,70-79,78,29,107
6116,2022-09-11,80-89,32,28,60
6117,2022-09-11,90+,12,21,33
6118,2022-09-12,_10-19,191,16,207
6119,2022-09-12,0-9,119,25,144
6120,2022-09-12,20-29,290,19,309
6121,2022-09-12,30-39,278,40,318
6122,2022-09-12,40-49,204,31,235
6123,2022-09-12,50-59,155,30,185
6124,2022-09-12,60-69,106,37,143
6125,2022-09-12,70-79,70,54,124
6126,2022-09-12,80-89,37,41,78
6127,2022-09-12,90+,17,19,36
6128,2022-09-13,,1,0,1
6129,2022-09-13,_10-19,157,19,176
6130,2022-09-13,0-9,113,24,137
6131,2022-09-13,20-29,288,56,344
6132,2022-09-13,30-39,295,65,360
6133,2022-09-13,40-49,192,59,251
6134,2022-09-13,50-59,142,41,183
6135,2022-09-13,60-69,116,64,180
6136,2022-09-13,70-79,65,57,122
6137,2022-09-13,80-89,32,33,65
6138,2022-09-13,90+,5,18,23
6139,2022-09-14,,1,0,1
6140,2022-09-14,_10-19,143,18,161
6141,2022-09-14,0-9,113,18,131
6142,2022-09-14,20-29,283,48,331
6143,2022-09-14,30-39,277,73,350
6144,2022-09-14,40-49,205,51,256
6145,2022-09-14,50-59,129,54,183
6146,2022-09-14,60-69,94,59,153
6147,2022-09-14,70-79,72,53,125
6148,2022-09-14,80-89,32,28,60
6149,2022-09-14,90+,12,23,35
6150,2022-09-15,,1,0,1
6151,2022-09-15,_10-19,118,19,137
6152,2022-09-15,0-9,124,27,151
6153,2022-09-15,20-29,266,52,318
6154,2022-09-15,30-39,259,64,323
6155,2022-09-15,40-49,177,47,224
6156,2022-09-15,50-59,150,51,201
6157,2022-09-15,60-69,100,50,150
6158,2022-09-15,70-79,65,53,118
6159,2022-09-15,80-89,29,24,53
6160,2022-09-15,90+,5,17,22
6161,2022-09-16,,1,0,1
6162,2022-09-16,_10-19,88,12,100
6163,2022-09-16,0-9,88,34,122
6164,2022-09-16,20-29,202,42,244
6165,2022-09-16,30-39,182,65,247
6166,2022-09-16,40-49,158,45,203
6167,2022-09-16,50-59,109,45,154
6168,2022-09-16,60-69,80,49,129
6169,2022-09-16,70-79,75,38,113
6170,2022-09-16,80-89,41,32,73
6171,2022-09-16,90+,8,13,21
6172,2022-09-17,_10-19,62,6,68
6173,2022-09-17,0-9,74,12,86
6174,2022-09-17,20-29,145,28,173
6175,2022-09-17,30-39,165,50,215
6176,2022-09-17,40-49,128,32,160
6177,2022-09-17,50-59,89,47,136
6178,2022-09-17,60-69,88,35,123
6179,2022-09-17,70-79,56,32,88
6180,2022-09-17,80-89,20,29,49
6181,2022-09-17,90+,13,12,25
6182,2022-09-18,,1,0,1
6183,2022-09-18,_10-19,83,2,85
6184,2022-09-18,0-9,78,15,93
6185,2022-09-18,20-29,167,14,181
6186,2022-09-18,30-39,207,36,243
6187,2022-09-18,40-49,148,24,172
6188,2022-09-18,50-59,93,32,125
6189,2022-09-18,60-69,68,26,94
6190,2022-09-18,70-79,59,30,89
6191,2022-09-18,80-89,21,27,48
6192,2022-09-18,90+,8,8,16
6193,2022-09-19,_10-19,106,6,112
6194,2022-09-19,0-9,109,12,121
6195,2022-09-19,20-29,281,32,313
6196,2022-09-19,30-39,230,39,269
6197,2022-09-19,40-49,220,34,254
6198,2022-09-19,50-59,165,38,203
6199,2022-09-19,60-69,117,27,144
6200,2022-09-19,70-79,81,34,115
6201,2022-09-19,80-89,27,27,54
6202,2022-09-19,90+,18,10,28
6203,2022-09-20,_10-19,84,17,101
6204,2022-09-20,0-9,88,18,106
6205,2022-09-20,20-29,253,46,299
6206,2022-09-20,30-39,231,62,293
6207,2022-09-20,40-49,167,34,201
6208,2022-09-20,50-59,124,52,176
6209,2022-09-20,60-69,105,54,159
6210,2022-09-20,70-79,78,43,121
6211,2022-09-20,80-89,41,29,70
6212,2022-09-20,90+,7,13,20
6213,2022-09-21,_10-19,78,8,86
6214,2022-09-21,0-9,84,23,107
6215,2022-09-21,20-29,211,34,245
6216,2022-09-21,30-39,245,63,308
6217,2022-09-21,40-49,171,34,205
6218,2022-09-21,50-59,106,69,175
6219,2022-09-21,60-69,107,49,156
6220,2022-09-21,70-79,54,53,107
6221,2022-09-21,80-89,21,38,59
6222,2022-09-21,90+,14,11,25
6223,2022-09-22,,1,0,1
6224,2022-09-22,_10-19,70,10,80
6225,2022-09-22,0-9,64,17,81
6226,2022-09-22,20-29,134,35,169
6227,2022-09-22,30-39,149,38,187
6228,2022-09-22,40-49,97,33,130
6229,2022-09-22,50-59,96,31,127
6230,2022-09-22,60-69,74,36,110
6231,2022-09-22,70-79,57,36,93
6232,2022-09-22,80-89,24,25,49
6233,2022-09-22,90+,5,8,13
6234,2022-09-23,_10-19,60,8,68
6235,2022-09-23,0-9,75,10,85
6236,2022-09-23,20-29,131,19,150
6237,2022-09-23,30-39,156,33,189
6238,2022-09-23,40-49,139,26,165
6239,2022-09-23,50-59,123,24,147
6240,2022-09-23,60-69,98,38,136
6241,2022-09-23,70-79,61,41,102
6242,2022-09-23,80-89,28,27,55
6243,2022-09-23,90+,7,9,16
6244,2022-09-24,,1,0,1
6245,2022-09-24,_10-19,44,7,51
6246,2022-09-24,0-9,53,12,65
6247,2022-09-24,20-29,134,21,155
6248,2022-09-24,30-39,187,31,218
6249,2022-09-24,40-49,121,19,140
6250,2022-09-24,50-59,100,30,130
6251,2022-09-24,60-69,86,32,118
6252,2022-09-24,70-79,46,32,78
6253,2022-09-24,80-89,18,21,39
6254,2022-09-24,90+,2,9,11
6255,2022-09-25,,1,0,1
6256,2022-09-25,_10-19,76,3,79
6257,2022-09-25,0-9,80,8,88
6258,2022-09-25,20-29,176,28,204
6259,2022-09-25,30-39,210,46,256
6260,2022-09-25,40-49,155,33,188
6261,2022-09-25,50-59,135,46,181
6262,2022-09-25,60-69,98,41,139
6263,2022-09-25,70-79,50,23,73
6264,2022-09-25,80-89,30,16,46
6265,2022-09-25,90+,9,10,19
6266,2022-09-26,,2,0,2
6267,2022-09-26,_10-19,92,6,98
6268,2022-09-26,0-9,95,14,109
6269,2022-09-26,20-29,321,27,348
6270,2022-09-26,30-39,309,50,359
6271,2022-09-26,40-49,222,39,261
6272,2022-09-26,50-59,181,31,212
6273,2022-09-26,60-69,132,49,181
6274,2022-09-26,70-79,74,32,106
6275,2022-09-26,80-89,25,15,40
6276,2022-09-26,90+,10,8,18
6277,2022-09-27,,1,0,1
6278,2022-09-27,_10-19,85,13,98
6279,2022-09-27,0-9,83,20,103
6280,2022-09-27,20-29,266,43,309
6281,2022-09-27,30-39,272,68,340
6282,2022-09-27,40-49,173,48,221
6283,2022-09-27,50-59,135,56,191
6284,2022-09-27,60-69,106,40,146
6285,2022-09-27,70-79,68,52,120
6286,2022-09-27,80-89,31,22,53
6287,2022-09-27,90+,15,12,27
6288,2022-09-28,,1,0,1
6289,2022-09-28,_10-19,82,13,95
6290,2022-09-28,0-9,91,16,107
6291,2022-09-28,20-29,277,36,313
6292,2022-09-28,30-39,254,84,338
6293,2022-09-28,40-49,191,40,231
6294,2022-09-28,50-59,138,44,182
6295,2022-09-28,60-69,109,47,156
6296,2022-09-28,70-79,76,44,120
6297,2022-09-28,80-89,39,21,60
6298,2022-09-28,90+,18,10,28
6299,2022-09-29,,2,0,2
6300,2022-09-29,_10-19,88,8,96
6301,2022-09-29,0-9,69,22,91
6302,2022-09-29,20-29,218,45,263
6303,2022-09-29,30-39,212,56,268
6304,2022-09-29,40-49,134,31,165
6305,2022-09-29,50-59,113,52,165
6306,2022-09-29,60-69,64,53,117
6307,2022-09-29,70-79,51,38,89
6308,2022-09-29,80-89,27,41,68
6309,2022-09-29,90+,8,15,23
6310,2022-09-30,,1,0,1
6311,2022-09-30,_10-19,89,11,100
6312,2022-09-30,0-9,92,18,110
6313,2022-09-30,20-29,243,42,285
6314,2022-09-30,30-39,216,65,281
6315,2022-09-30,40-49,164,49,213
6316,2022-09-30,50-59,100,37,137
6317,2022-09-30,60-69,75,48,123
6318,2022-09-30,70-79,57,55,112
6319,2022-09-30,80-89,20,19,39
6320,2022-09-30,90+,2,13,15
6321,2022-10-01,_10-19,61,7,68
6322,2022-10-01,0-9,50,14,64
6323,2022-10-01,20-29,141,44,185
6324,2022-10-01,30-39,146,35,181
6325,2022-10-01,40-49,114,35,149
6326,2022-10-01,50-59,79,32,111
6327,2022-10-01,60-69,66,42,108
6328,2022-10-01,70-79,34,25,59
6329,2022-10-01,80-89,10,23,33
6330,2022-10-01,90+,7,8,15
6331,2022-10-02,,1,0,1
6332,2022-10-02,_10-19,82,7,89
6333,2022-10-02,0-9,62,14,76
6334,2022-10-02,20-29,173,22,195
6335,2022-10-02,30-39,174,26,200
6336,2022-10-02,40-49,129,25,154
6337,2022-10-02,50-59,96,36,132
6338,2022-10-02,60-69,70,32,102
6339,2022-10-02,70-79,47,25,72
6340,2022-10-02,80-89,20,24,44
6341,2022-10-02,90+,7,20,27
6342,2022-10-03,,3,0,3
6343,2022-10-03,_10-19,109,5,114
6344,2022-10-03,0-9,83,8,91
6345,2022-10-03,20-29,257,21,278
6346,2022-10-03,30-39,260,25,285
6347,2022-10-03,40-49,200,24,224
6348,2022-10-03,50-59,146,29,175
6349,2022-10-03,60-69,100,29,129
6350,2022-10-03,70-79,55,26,81
6351,2022-10-03,80-89,24,17,41
6352,2022-10-03,90+,9,7,16
6353,2022-10-04,_10-19,97,10,107
6354,2022-10-04,0-9,88,17,105
6355,2022-10-04,20-29,262,45,307
6356,2022-10-04,30-39,226,45,271
6357,2022-10-04,40-49,182,33,215
6358,2022-10-04,50-59,140,52,192
6359,2022-10-04,60-69,112,36,148
6360,2022-10-04,70-79,51,36,87
6361,2022-10-04,80-89,30,24,54
6362,2022-10-04,90+,10,10,20
6363,2022-10-05,,1,0,1
6364,2022-10-05,_10-19,98,13,111
6365,2022-10-05,0-9,67,14,81
6366,2022-10-05,20-29,235,36,271
6367,2022-10-05,30-39,281,38,319
6368,2022-10-05,40-49,176,30,206
6369,2022-10-05,50-59,118,46,164
6370,2022-10-05,60-69,75,29,104
6371,2022-10-05,70-79,47,41,88
6372,2022-10-05,80-89,25,27,52
6373,2022-10-05,90+,9,9,18
6374,2022-10-06,,1,0,1
6375,2022-10-06,_10-19,93,9,102
6376,2022-10-06,0-9,66,21,87
6377,2022-10-06,20-29,209,32,241
6378,2022-10-06,30-39,178,48,226
6379,2022-10-06,40-49,124,37,161
6380,2022-10-06,50-59,119,47,166
6381,2022-10-06,60-69,72,35,107
6382,2022-10-06,70-79,46,27,73
6383,2022-10-06,80-89,30,16,46
6384,2022-10-06,90+,4,6,10
6385,2022-10-07,_10-19,79,11,90
6386,2022-10-07,0-9,67,16,83
6387,2022-10-07,20-29,142,35,177
6388,2022-10-07,30-39,181,56,237
6389,2022-10-07,40-49,120,29,149
6390,2022-10-07,50-59,122,46,168
6391,2022-10-07,60-69,80,37,117
6392,2022-10-07,70-79,48,41,89
6393,2022-10-07,80-89,28,27,55
6394,2022-10-07,90+,5,15,20
6395,2022-10-08,_10-19,49,6,55
6396,2022-10-08,0-9,49,15,64
6397,2022-10-08,20-29,104,21,125
6398,2022-10-08,30-39,107,33,140
6399,2022-10-08,40-49,91,19,110
6400,2022-10-08,50-59,97,32,129
6401,2022-10-08,60-69,46,27,73
6402,2022-10-08,70-79,43,26,69
6403,2022-10-08,80-89,21,14,35
6404,2022-10-08,90+,5,5,10
6405,2022-10-09,_10-19,81,4,85
6406,2022-10-09,0-9,58,13,71
6407,2022-10-09,20-29,137,13,150
6408,2022-10-09,30-39,159,24,183
6409,2022-10-09,40-49,141,22,163
6410,2022-10-09,50-59,125,27,152
6411,2022-10-09,60-69,86,15,101
6412,2022-10-09,70-79,67,23,90
6413,2022-10-09,80-89,17,10,27
6414,2022-10-09,90+,5,3,8
6415,2022-10-10,,1,0,1
6416,2022-10-10,_10-19,89,8,97
6417,2022-10-10,0-9,92,8,100
6418,2022-10-10,20-29,203,29,232
6419,2022-10-10,30-39,188,34,222
6420,2022-10-10,40-49,169,21,190
6421,2022-10-10,50-59,125,26,151
6422,2022-10-10,60-69,80,33,113
6423,2022-10-10,70-79,66,36,102
6424,2022-10-10,80-89,17,26,43
6425,2022-10-10,90+,3,13,16
6426,2022-10-11,_10-19,89,16,105
6427,2022-10-11,0-9,80,23,103
6428,2022-10-11,20-29,209,34,243
6429,2022-10-11,30-39,204,51,255
6430,2022-10-11,40-49,145,37,182
6431,2022-10-11,50-59,114,32,146
6432,2022-10-11,60-69,75,38,113
6433,2022-10-11,70-79,54,36,90
6434,2022-10-11,80-89,25,18,43
6435,2022-10-11,90+,5,16,21
6436,2022-10-12,,1,0,1
6437,2022-10-12,_10-19,92,13,105
6438,2022-10-12,0-9,75,15,90
6439,2022-10-12,20-29,184,38,222
6440,2022-10-12,30-39,200,32,232
6441,2022-10-12,40-49,154,35,189
6442,2022-10-12,50-59,100,31,131
6443,2022-10-12,60-69,50,42,92
6444,2022-10-12,70-79,46,49,95
6445,2022-10-12,80-89,23,30,53
6446,2022-10-12,90+,1,15,16
6447,2022-10-13,_10-19,68,12,80
6448,2022-10-13,0-9,80,14,94
6449,2022-10-13,20-29,194,37,231
6450,2022-10-13,30-39,183,41,224
6451,2022-10-13,40-49,121,30,151
6452,2022-10-13,50-59,93,37,130
6453,2022-10-13,60-69,61,34,95
6454,2022-10-13,70-79,45,36,81
6455,2022-10-13,80-89,18,22,40
6456,2022-10-13,90+,7,8,15
6457,2022-10-14,_10-19,48,6,54
6458,2022-10-14,0-9,48,19,67
6459,2022-10-14,20-29,114,28,142
6460,2022-10-14,30-39,145,30,175
6461,2022-10-14,40-49,112,35,147
6462,2022-10-14,50-59,82,35,117
6463,2022-10-14,60-69,53,39,92
6464,2022-10-14,70-79,45,33,78
6465,2022-10-14,80-89,23,13,36
6466,2022-10-14,90+,10,11,21
6467,2022-10-15,,1,0,1
6468,2022-10-15,_10-19,23,7,30
6469,2022-10-15,0-9,27,16,43
6470,2022-10-15,20-29,55,33,88
6471,2022-10-15,30-39,81,28,109
6472,2022-10-15,40-49,62,21,83
6473,2022-10-15,50-59,50,18,68
6474,2022-10-15,60-69,47,35,82
6475,2022-10-15,70-79,45,23,68
6476,2022-10-15,80-89,14,17,31
6477,2022-10-15,90+,2,9,11
6478,2022-10-16,,1,0,1
6479,2022-10-16,_10-19,58,10,68
6480,2022-10-16,0-9,54,15,69
6481,2022-10-16,20-29,91,13,104
6482,2022-10-16,30-39,126,19,145
6483,2022-10-16,40-49,98,27,125
6484,2022-10-16,50-59,85,20,105
6485,2022-10-16,60-69,57,31,88
6486,2022-10-16,70-79,28,23,51
6487,2022-10-16,80-89,7,21,28
6488,2022-10-16,90+,2,7,9
6489,2022-10-17,_10-19,75,13,88
6490,2022-10-17,0-9,67,16,83
6491,2022-10-17,20-29,133,33,166
6492,2022-10-17,30-39,143,34,177
6493,2022-10-17,40-49,121,41,162
6494,2022-10-17,50-59,102,33,135
6495,2022-10-17,60-69,66,42,108
6496,2022-10-17,70-79,49,47,96
6497,2022-10-17,80-89,22,27,49
6498,2022-10-17,90+,8,5,13
6499,2022-10-18,_10-19,85,15,100
6500,2022-10-18,0-9,71,18,89
6501,2022-10-18,20-29,148,37,185
6502,2022-10-18,30-39,148,60,208
6503,2022-10-18,40-49,137,40,177
6504,2022-10-18,50-59,119,46,165
6505,2022-10-18,60-69,77,51,128
6506,2022-10-18,70-79,43,42,85
6507,2022-10-18,80-89,23,28,51
6508,2022-10-18,90+,4,7,11
6509,2022-10-19,_10-19,70,16,86
6510,2022-10-19,0-9,54,30,84
6511,2022-10-19,20-29,105,34,139
6512,2022-10-19,30-39,152,63,215
6513,2022-10-19,40-49,110,55,165
6514,2022-10-19,50-59,94,47,141
6515,2022-10-19,60-69,74,46,120
6516,2022-10-19,70-79,48,35,83
6517,2022-10-19,80-89,18,23,41
6518,2022-10-19,90+,3,11,14
6519,2022-10-20,,1,0,1
6520,2022-10-20,_10-19,62,11,73
6521,2022-10-20,0-9,55,18,73
6522,2022-10-20,20-29,107,41,148
6523,2022-10-20,30-39,152,52,204
6524,2022-10-20,40-49,96,51,147
6525,2022-10-20,50-59,95,66,161
6526,2022-10-20,60-69,71,40,111
6527,2022-10-20,70-79,59,41,100
6528,2022-10-20,80-89,22,24,46
6529,2022-10-20,90+,3,7,10
6530,2022-10-21,_10-19,74,13,87
6531,2022-10-21,0-9,54,24,78
6532,2022-10-21,20-29,84,38,122
6533,2022-10-21,30-39,132,58,190
6534,2022-10-21,40-49,103,31,134
6535,2022-10-21,50-59,95,46,141
6536,2022-10-21,60-69,63,56,119
6537,2022-10-21,70-79,59,55,114
6538,2022-10-21,80-89,32,30,62
6539,2022-10-21,90+,8,10,18
6540,2022-10-22,_10-19,60,11,71
6541,2022-10-22,0-9,46,23,69
6542,2022-10-22,20-29,96,24,120
6543,2022-10-22,30-39,118,53,171
6544,2022-10-22,40-49,91,40,131
6545,2022-10-22,50-59,89,31,120
6546,2022-10-22,60-69,61,46,107
6547,2022-10-22,70-79,48,46,94
6548,2022-10-22,80-89,22,23,45
6549,2022-10-22,90+,2,13,15
6550,2022-10-23,_10-19,69,13,82
6551,2022-10-23,0-9,50,7,57
6552,2022-10-23,20-29,109,14,123
6553,2022-10-23,30-39,133,22,155
6554,2022-10-23,40-49,117,21,138
6555,2022-10-23,50-59,95,19,114
6556,2022-10-23,60-69,62,39,101
6557,2022-10-23,70-79,49,34,83
6558,2022-10-23,80-89,22,22,44
6559,2022-10-23,90+,2,17,19
6560,2022-10-24,_10-19,87,18,105
6561,2022-10-24,0-9,94,33,127
6562,2022-10-24,20-29,117,45,162
6563,2022-10-24,30-39,209,56,265
6564,2022-10-24,40-49,181,46,227
6565,2022-10-24,50-59,143,53,196
6566,2022-10-24,60-69,99,68,167
6567,2022-10-24,70-79,72,46,118
6568,2022-10-24,80-89,42,45,87
6569,2022-10-24,90+,19,17,36
6570,2022-10-25,_10-19,99,19,118
6571,2022-10-25,0-9,75,33,108
6572,2022-10-25,20-29,147,51,198
6573,2022-10-25,30-39,220,79,299
6574,2022-10-25,40-49,144,50,194
6575,2022-10-25,50-59,142,64,206
6576,2022-10-25,60-69,108,63,171
6577,2022-10-25,70-79,68,59,127
6578,2022-10-25,80-89,41,39,80
6579,2022-10-25,90+,20,14,34
6580,2022-10-26,,1,0,1
6581,2022-10-26,_10-19,83,22,105
6582,2022-10-26,0-9,72,23,95
6583,2022-10-26,20-29,127,45,172
6584,2022-10-26,30-39,184,79,263
6585,2022-10-26,40-49,163,59,222
6586,2022-10-26,50-59,136,63,199
6587,2022-10-26,60-69,100,57,157
6588,2022-10-26,70-79,73,77,150
6589,2022-10-26,80-89,43,40,83
6590,2022-10-26,90+,7,15,22
6591,2022-10-27,_10-19,65,11,76
6592,2022-10-27,0-9,53,29,82
6593,2022-10-27,20-29,131,42,173
6594,2022-10-27,30-39,206,75,281
6595,2022-10-27,40-49,150,42,192
6596,2022-10-27,50-59,104,65,169
6597,2022-10-27,60-69,109,64,173
6598,2022-10-27,70-79,83,60,143
6599,2022-10-27,80-89,26,24,50
6600,2022-10-27,90+,10,13,23
6601,2022-10-28,_10-19,56,14,70
6602,2022-10-28,0-9,50,30,80
6603,2022-10-28,20-29,115,59,174
6604,2022-10-28,30-39,137,76,213
6605,2022-10-28,40-49,138,57,195
6606,2022-10-28,50-59,133,53,186
6607,2022-10-28,60-69,149,53,202
6608,2022-10-28,70-79,91,53,144
6609,2022-10-28,80-89,28,30,58
6610,2022-10-28,90+,5,14,19
6611,2022-10-29,_10-19,68,12,80
6612,2022-10-29,0-9,67,11,78
6613,2022-10-29,20-29,90,45,135
6614,2022-10-29,30-39,138,56,194
6615,2022-10-29,40-49,135,42,177
6616,2022-10-29,50-59,122,42,164
6617,2022-10-29,60-69,100,39,139
6618,2022-10-29,70-79,98,42,140
6619,2022-10-29,80-89,26,28,54
6620,2022-10-29,90+,3,7,10
6621,2022-10-30,_10-19,64,12,76
6622,2022-10-30,0-9,62,23,85
6623,2022-10-30,20-29,101,23,124
6624,2022-10-30,30-39,150,44,194
6625,2022-10-30,40-49,116,34,150
6626,2022-10-30,50-59,123,33,156
6627,2022-10-30,60-69,107,33,140
6628,2022-10-30,70-79,70,47,117
6629,2022-10-30,80-89,32,34,66
6630,2022-10-30,90+,13,12,25
6631,2022-10-31,,1,0,1
6632,2022-10-31,_10-19,118,10,128
6633,2022-10-31,0-9,82,20,102
6634,2022-10-31,20-29,150,47,197
6635,2022-10-31,30-39,221,61,282
6636,2022-10-31,40-49,192,52,244
6637,2022-10-31,50-59,175,53,228
6638,2022-10-31,60-69,146,42,188
6639,2022-10-31,70-79,98,62,160
6640,2022-10-31,80-89,40,59,99
6641,2022-10-31,90+,6,14,20
6642,2022-11-01,,1,0,1
6643,2022-11-01,_10-19,90,12,102
6644,2022-11-01,0-9,78,24,102
6645,2022-11-01,20-29,138,61,199
6646,2022-11-01,30-39,222,88,310
6647,2022-11-01,40-49,192,60,252
6648,2022-11-01,50-59,161,64,225
6649,2022-11-01,60-69,129,93,222
6650,2022-11-01,70-79,77,75,152
6651,2022-11-01,80-89,33,51,84
6652,2022-11-01,90+,4,23,27
6653,2022-11-02,,2,0,2
6654,2022-11-02,_10-19,118,13,131
6655,2022-11-02,0-9,86,25,111
6656,2022-11-02,20-29,194,41,235
6657,2022-11-02,30-39,263,85,348
6658,2022-11-02,40-49,248,48,296
6659,2022-11-02,50-59,195,45,240
6660,2022-11-02,60-69,156,52,208
6661,2022-11-02,70-79,121,54,175
6662,2022-11-02,80-89,50,38,88
6663,2022-11-02,90+,14,18,32
6664,2022-11-03,_10-19,96,30,126
6665,2022-11-03,0-9,92,39,131
6666,2022-11-03,20-29,214,80,294
6667,2022-11-03,30-39,268,102,370
6668,2022-11-03,40-49,238,75,313
6669,2022-11-03,50-59,197,95,292
6670,2022-11-03,60-69,156,92,248
6671,2022-11-03,70-79,111,87,198
6672,2022-11-03,80-89,28,51,79
6673,2022-11-03,90+,13,13,26
6674,2022-11-04,,2,0,2
6675,2022-11-04,_10-19,75,21,96
6676,2022-11-04,0-9,87,37,124
6677,2022-11-04,20-29,175,62,237
6678,2022-11-04,30-39,231,80,311
6679,2022-11-04,40-49,232,81,313
6680,2022-11-04,50-59,179,65,244
6681,2022-11-04,60-69,181,75,256
6682,2022-11-04,70-79,128,73,201
6683,2022-11-04,80-89,34,46,80
6684,2022-11-04,90+,9,9,18
6685,2022-11-05,_10-19,95,17,112
6686,2022-11-05,0-9,55,29,84
6687,2022-11-05,20-29,134,63,197
6688,2022-11-05,30-39,207,85,292
6689,2022-11-05,40-49,190,64,254
6690,2022-11-05,50-59,168,64,232
6691,2022-11-05,60-69,143,89,232
6692,2022-11-05,70-79,109,68,177
6693,2022-11-05,80-89,36,48,84
6694,2022-11-05,90+,17,14,31
6695,2022-11-06,,1,0,1
6696,2022-11-06,_10-19,108,16,124
6697,2022-11-06,0-9,67,28,95
6698,2022-11-06,20-29,181,47,228
6699,2022-11-06,30-39,275,83,358
6700,2022-11-06,40-49,236,52,288
6701,2022-11-06,50-59,182,45,227
6702,2022-11-06,60-69,177,71,248
6703,2022-11-06,70-79,118,66,184
6704,2022-11-06,80-89,44,41,85
6705,2022-11-06,90+,7,17,24
6706,2022-11-07,_10-19,146,16,162
6707,2022-11-07,0-9,127,38,165
6708,2022-11-07,20-29,291,66,357
6709,2022-11-07,30-39,390,89,479
6710,2022-11-07,40-49,346,77,423
6711,2022-11-07,50-59,289,76,365
6712,2022-11-07,60-69,221,87,308
6713,2022-11-07,70-79,179,73,252
6714,2022-11-07,80-89,77,48,125
6715,2022-11-07,90+,25,27,52
6716,2022-11-08,,1,0,1
6717,2022-11-08,_10-19,143,39,182
6718,2022-11-08,0-9,117,45,162
6719,2022-11-08,20-29,341,110,451
6720,2022-11-08,30-39,514,171,685
6721,2022-11-08,40-49,407,111,518
6722,2022-11-08,50-59,351,126,477
6723,2022-11-08,60-69,296,132,428
6724,2022-11-08,70-79,185,93,278
6725,2022-11-08,80-89,59,73,132
6726,2022-11-08,90+,22,22,44
6727,2022-11-09,,0,1,1
6728,2022-11-09,_10-19,131,34,165
